T,TM,Tm,H,VV,V,VM,PM 2.5
28.4,35.3,23.3,56.0,7.7,3.3,5.4,0.0
28.7,37.0,22.7,43.0,6.9,3.5,5.4,94.75
29.6,37.6,24.0,51.0,6.9,4.8,7.6,142.5
28.3,37.6,24.0,58.0,6.9,6.5,11.1,133.38
28.8,35.1,24.3,58.0,6.9,4.6,5.4,147.83
28.0,35.1,23.4,61.0,6.9,5.9,7.6,158.29
26.9,35.3,22.2,63.0,6.9,4.3,7.6,149.58
26.1,32.1,22.1,68.0,6.9,4.4,5.4,101.5
26.3,32.1,21.9,63.0,6.9,6.5,11.1,106.5
26.4,33.8,21.6,58.0,7.6,5.6,7.6,128.12
26.2,35.7,22.4,71.0,6.9,3.0,5.4,101.96
25.2,33.8,21.4,75.0,6.3,5.0,7.6,98.42
27.3,34.0,20.9,64.0,6.9,5.0,9.4,94.38
26.5,33.5,22.0,58.0,6.3,8.0,11.1,107.62
26.6,33.0,22.0,62.0,6.9,6.3,7.6,110.42
25.5,33.0,20.6,66.0,6.9,6.3,7.6,95.83
23.7,31.3,20.8,81.0,5.8,2.8,5.4,72.25
21.8,29.4,20.0,90.0,5.5,6.1,7.6,38.67
22.3,27.6,20.0,86.0,5.5,6.1,9.4,45.38
22.3,27.6,19.2,85.0,5.5,6.3,7.6,65.17
23.8,29.9,21.0,80.0,6.9,8.7,11.1,66.08
23.0,28.8,20.1,77.0,6.3,8.1,11.1,77.67
23.8,28.4,20.1,70.0,6.9,12.4,18.3,70.25
23.7,28.3,20.0,69.0,6.9,11.3,14.8,56.29
23.7,28.3,20.5,70.0,6.3,9.8,16.5,77.0
23.4,28.6,20.0,74.0,6.9,9.6,11.1,32.96
24.3,29.2,20.2,71.0,7.4,8.5,11.1,80.62
23.6,30.2,20.3,74.0,6.9,7.2,9.4,90.71
23.4,30.2,20.0,78.0,6.9,5.0,5.4,97.29
23.4,28.4,20.6,77.0,6.9,8.9,18.3,50.71
22.4,27.8,20.4,87.0,6.9,5.2,5.4,40.38
23.5,28.5,20.6,75.0,6.9,5.7,7.6,49.42
23.7,29.2,19.4,70.0,6.9,8.5,14.8,61.88
22.6,29.2,19.8,79.0,5.5,6.9,11.1,0.0
22.2,28.1,19.9,83.0,6.9,6.7,11.1,29.67
23.3,29.6,20.6,76.0,6.3,5.0,9.4,49.12
23.8,28.7,20.5,73.0,6.9,5.7,9.4,43.67
22.6,28.8,20.4,82.0,6.9,5.6,7.6,29.83
22.2,27.3,20.2,84.0,6.3,5.9,9.4,35.21
23.1,27.4,19.8,79.0,6.3,5.0,7.6,37.62
23.1,28.3,20.2,81.0,5.8,4.6,7.6,41.46
21.4,27.0,19.7,90.0,6.3,5.4,7.6,38.58
21.3,27.0,19.7,93.0,6.3,5.4,7.6,36.0
22.5,26.0,19.9,84.0,6.3,5.9,7.6,70.58
23.1,27.6,19.8,75.0,6.9,9.8,11.1,33.17
22.6,27.6,20.0,77.0,6.9,8.1,11.1,38.25
22.3,27.4,19.7,84.0,6.9,6.7,11.1,26.58
22.0,26.9,20.0,76.0,6.9,11.7,22.2,15.42
22.4,26.2,20.0,79.0,6.6,9.8,14.8,41.38
23.2,28.4,20.1,78.0,6.9,9.8,11.1,25.54
22.7,28.4,20.2,80.0,6.3,6.7,11.1,28.38
23.4,28.0,20.1,76.0,6.9,6.3,7.6,50.33
23.9,29.5,20.6,74.0,6.3,6.1,9.4,35.38
23.7,29.5,20.9,76.0,6.9,6.3,9.4,31.92
22.9,27.8,20.4,83.0,6.3,4.4,5.4,35.29
21.3,27.8,19.8,88.0,5.5,4.6,7.6,26.83
20.7,25.1,19.0,89.0,6.9,4.4,5.4,21.12
22.6,26.8,19.6,81.0,6.3,8.5,14.8,35.71
22.4,26.7,19.7,81.0,5.5,6.7,9.4,43.58
22.7,28.4,20.1,77.0,6.9,6.7,7.6,46.04
22.4,26.7,19.5,82.0,6.3,5.2,7.6,82.88
23.9,29.0,19.5,73.0,6.3,4.6,7.6,64.92
24.2,29.7,19.9,69.0,6.9,3.9,5.4,30.67
24.6,30.1,21.9,77.0,6.9,1.5,5.4,34.42
24.3,30.8,19.2,72.0,6.9,0.9,3.5,33.17
23.9,31.4,19.0,76.0,6.9,1.5,5.4,30.62
22.9,31.4,19.5,80.0,6.9,3.7,11.1,30.33
22.2,27.7,20.0,85.0,6.3,4.8,7.6,0.0
21.8,25.4,19.5,89.0,5.5,2.8,5.4,0.0
21.7,25.4,19.1,84.0,5.5,3.3,5.4,0.0
22.9,27.4,19.8,87.0,6.6,4.1,5.4,76.88
23.2,27.5,20.5,87.0,6.9,3.0,5.4,83.46
23.0,27.5,20.6,84.0,4.8,4.4,5.4,71.67
23.2,28.8,20.5,81.0,6.3,7.6,11.1,69.71
22.1,28.4,20.6,85.0,6.9,8.0,18.3,62.38
23.1,27.9,20.2,80.0,6.9,5.9,11.1,24.88
23.8,28.3,19.4,73.0,7.7,3.9,5.4,43.96
24.7,30.4,19.5,68.0,9.2,5.0,7.6,41.5
24.9,30.8,20.0,64.0,7.7,4.4,7.6,38.79
23.8,29.5,19.6,73.0,6.9,5.0,7.6,30.33
24.2,29.5,21.1,73.0,6.9,6.3,11.1,26.67
23.6,28.9,20.3,72.0,6.3,4.8,7.6,29.0
24.8,30.0,20.2,73.0,7.7,4.1,5.4,61.71
23.9,30.0,21.1,81.0,6.3,3.1,5.4,60.54
23.2,28.4,19.2,80.0,6.3,3.7,9.4,41.58
23.9,28.9,20.0,71.0,6.9,6.7,7.6,80.04
24.9,30.8,20.6,70.0,6.9,4.8,7.6,82.83
24.1,30.8,21.6,79.0,6.3,3.3,5.4,95.25
24.4,30.5,20.3,72.0,6.9,1.5,7.6,126.17
21.9,30.4,20.1,81.0,6.3,0.9,5.4,136.71
21.5,27.2,19.5,85.0,6.9,2.6,7.6,160.67
23.2,27.0,20.7,81.0,6.3,3.3,5.4,245.67
23.4,29.4,20.7,78.0,6.9,4.3,5.4,261.67
23.3,29.4,19.8,80.0,5.5,3.5,5.4,272.42
23.4,28.7,18.6,71.0,6.3,1.3,5.4,149.62
24.2,29.6,19.6,73.0,6.9,2.2,5.4,99.71
23.3,29.6,19.9,80.0,5.8,3.9,7.6,217.38
22.9,29.0,20.0,78.0,6.0,4.3,7.6,309.38
23.3,29.0,19.0,69.0,6.3,2.8,5.4,321.54
22.2,29.0,18.4,69.0,6.9,1.5,5.4,278.0
22.2,28.2,17.3,68.0,6.9,2.2,5.4,192.33
22.0,28.0,17.8,67.0,5.5,1.1,3.5,196.75
21.4,28.0,15.6,63.0,6.3,1.1,3.5,221.54
22.4,29.0,16.8,74.0,6.3,1.9,3.5,166.71
22.3,29.0,18.2,68.0,6.3,1.3,3.5,130.71
22.7,30.0,16.5,65.0,6.9,1.1,3.5,194.71
22.5,28.5,19.8,80.0,6.3,2.0,5.4,134.46
23.1,29.2,19.2,74.0,6.9,1.1,5.4,110.0
22.7,29.2,18.8,67.0,6.9,0.4,3.5,160.0
23.1,29.9,20.0,76.0,6.9,3.1,5.4,118.92
22.5,28.3,19.4,74.0,7.7,2.4,5.4,176.38
21.9,28.0,18.4,67.0,6.9,3.1,5.4,185.96
20.2,28.4,15.7,67.0,6.3,1.9,3.5,239.12
21.3,28.0,16.8,68.0,6.9,0.9,3.5,365.29
21.2,28.7,15.9,54.0,6.9,0.7,5.4,312.21
22.3,27.0,18.6,71.0,6.3,3.5,5.4,121.33
22.6,27.7,19.5,75.0,6.3,3.5,5.4,202.88
22.3,30.3,16.0,56.0,6.0,1.3,3.5,260.17
20.2,27.2,14.7,66.0,6.9,0.9,3.5,277.71
20.4,28.9,14.5,65.0,6.8,1.3,3.5,284.17
20.6,28.9,14.9,61.0,6.9,3.1,3.5,288.42
20.8,27.3,15.6,70.0,6.0,3.5,5.4,166.92
19.9,27.3,14.9,68.0,6.3,3.3,5.4,169.0
20.6,27.4,16.0,65.0,6.3,3.9,7.6,186.04
20.1,27.5,14.9,67.0,6.9,4.3,5.4,nan
20.3,26.4,16.0,70.0,6.3,3.1,3.5,284.8
20.1,26.4,16.6,70.0,5.5,2.8,3.5,219.72
21.2,28.4,15.0,67.0,6.9,2.4,5.4,182.19
21.4,30.8,15.0,53.0,6.9,2.8,3.5,154.04
20.7,29.3,15.5,65.0,6.9,5.9,13.0,223.21
21.0,28.0,15.8,67.0,6.3,4.3,5.4,200.65
22.0,30.6,15.6,57.0,6.9,5.0,5.4,285.22
22.4,30.5,17.0,52.0,7.7,3.9,5.4,236.82
22.1,29.5,16.3,59.0,6.9,3.3,5.4,276.91
21.8,28.5,16.9,68.0,6.9,5.0,5.4,108.0
20.9,28.1,17.0,66.0,6.9,3.5,5.4,107.62
20.4,27.4,15.2,61.0,6.9,3.9,5.4,125.89
22.0,29.5,16.9,58.0,6.9,3.9,5.4,181.01
21.4,29.4,15.5,57.0,6.9,3.3,5.4,152.55
21.0,27.7,16.4,61.0,6.9,3.7,7.6,152.32
22.0,29.4,15.4,56.0,6.9,2.8,7.6,319.74
22.2,29.8,17.0,65.0,6.9,4.8,7.6,332.71
22.7,29.7,18.0,59.0,6.9,3.1,5.4,279.6
23.0,31.4,15.7,48.0,6.9,1.9,3.5,179.12
23.8,32.6,16.5,29.0,6.9,2.4,5.4,54.79
23.6,32.1,15.5,35.0,6.9,2.0,5.4,93.38
24.6,31.8,19.0,54.0,6.9,2.8,5.4,132.21
24.3,31.6,19.2,60.0,6.3,2.4,5.4,127.71
24.7,31.6,20.2,63.0,6.3,2.2,5.4,109.33
23.4,30.1,19.2,65.0,6.3,4.3,7.6,56.46
23.0,30.1,19.1,65.0,6.3,3.5,3.5,135.83
23.9,30.3,19.2,63.0,6.9,2.2,3.5,122.5
23.4,30.8,19.7,64.0,6.3,4.4,5.4,69.67
24.2,32.0,19.3,49.0,6.9,4.4,5.4,79.83
24.5,32.0,17.6,50.0,6.9,3.1,5.4,62.71
23.8,31.1,19.9,71.0,6.9,5.0,7.6,21.21
24.9,32.0,19.3,64.0,6.9,3.9,5.4,1.92
23.8,32.0,20.2,67.0,6.9,5.2,7.6,1.83
23.9,30.6,19.9,67.0,6.9,4.6,5.4,105.83
24.6,31.6,18.6,61.0,6.9,4.1,7.6,117.58
24.2,31.6,18.2,54.0,6.8,5.4,7.6,122.71
24.9,31.8,16.6,35.0,6.9,3.5,5.4,111.96
25.3,32.8,19.0,31.0,6.9,4.1,7.6,59.21
25.6,33.1,17.1,31.0,6.9,3.1,5.4,77.21
27.1,35.4,18.7,31.0,6.9,3.5,5.4,98.71
28.2,35.9,20.8,33.0,7.7,0.9,3.5,123.71
27.9,35.9,22.4,42.0,6.9,1.1,5.4,64.79
27.6,35.3,20.5,37.0,6.9,2.4,5.4,52.33
27.3,35.3,20.3,38.0,6.9,2.6,7.6,52.04
26.8,34.6,19.4,33.0,6.9,2.2,5.4,128.33
28.6,36.0,23.5,33.0,6.9,1.3,3.5,0.0
28.3,35.8,21.9,49.0,6.9,2.8,3.5,23.21
29.2,35.8,23.4,43.0,6.9,3.3,7.6,15.17
28.9,36.0,23.3,40.0,6.9,3.3,5.4,21.25
28.6,36.2,22.3,38.0,6.9,2.4,5.4,81.83
28.5,36.4,22.6,47.0,6.9,4.3,7.6,105.33
25.7,36.4,20.4,59.0,6.6,3.9,5.4,117.75
27.1,34.5,22.3,59.0,6.9,3.0,3.5,84.5
27.7,34.5,23.1,56.0,6.9,2.8,7.6,46.92
27.6,34.0,22.7,56.0,6.9,3.0,5.4,104.62
28.6,35.4,22.2,47.0,6.9,2.4,5.4,110.88
28.7,35.5,23.4,36.0,6.9,1.9,3.5,42.96
28.7,35.5,21.5,34.0,7.7,1.5,5.4,0.0
29.8,36.5,23.8,53.0,7.7,3.3,5.4,120.88
29.6,36.5,24.7,52.0,6.9,1.9,3.5,79.92
29.3,36.3,24.8,49.0,6.9,2.8,3.5,0.0
28.8,36.0,24.2,50.0,6.9,3.9,5.4,94.75
28.6,35.8,24.6,50.0,6.3,3.9,7.6,142.5
27.8,35.8,20.0,56.0,6.9,3.1,7.6,133.38
24.5,30.6,21.4,76.0,7.7,5.2,7.6,147.83
22.8,26.7,21.0,86.0,6.3,5.2,5.4,158.29
24.1,28.3,20.5,78.0,6.9,4.6,7.6,149.58
27.4,35.6,23.8,60.0,6.9,3.9,7.6,101.5
28.8,35.6,22.8,47.0,6.9,4.1,7.6,106.5
28.6,35.5,22.8,49.0,6.9,3.9,5.4,128.12
28.4,35.5,23.6,56.0,7.7,3.7,14.8,101.96
25.8,33.9,21.4,71.0,6.9,1.5,5.4,98.42
26.3,33.0,21.2,65.0,7.4,4.3,7.6,94.38
26.4,35.2,18.9,62.0,9.2,4.4,5.4,107.62
27.8,34.4,22.2,61.0,7.7,2.4,5.4,110.42
25.8,34.5,20.2,70.0,6.9,3.9,5.4,95.83
28.1,35.0,22.3,57.0,7.4,3.3,5.4,72.25
27.6,35.0,20.1,60.0,6.9,3.9,5.4,38.67
25.9,34.5,20.4,70.0,6.9,4.6,7.6,45.38
24.5,29.2,20.0,75.0,6.9,2.8,3.5,65.17
25.9,31.2,22.2,72.0,7.7,6.1,11.1,66.08
25.9,31.3,20.9,73.0,6.9,7.4,9.4,77.67
24.6,31.3,22.2,74.0,6.9,9.4,22.2,70.25
24.1,30.7,21.9,74.0,5.8,8.1,14.8,56.29
25.4,30.2,21.4,67.0,9.2,8.9,9.4,77.0
25.2,31.0,21.6,71.0,7.7,9.3,14.8,32.96
24.4,29.4,20.8,72.0,6.9,9.8,11.1,80.62
24.7,29.2,21.2,71.0,7.4,9.1,11.1,90.71
25.3,30.4,21.2,69.0,6.6,8.7,11.1,97.29
26.0,32.0,21.4,61.0,6.9,5.7,7.6,50.71
26.6,33.0,21.4,60.0,6.9,4.3,5.4,40.38
27.4,33.6,22.2,58.0,7.7,2.4,3.5,49.42
24.9,31.3,21.1,75.0,6.9,5.9,9.4,61.88
25.4,30.6,21.8,69.0,6.9,5.2,7.6,0.0
25.5,30.8,20.8,64.0,6.9,6.9,14.8,29.67
23.1,27.5,20.8,81.0,6.9,6.3,11.1,49.12
22.6,27.5,20.3,82.0,6.9,5.2,9.4,43.67
22.7,28.6,19.9,83.0,6.9,5.6,7.6,29.83
23.6,27.1,20.3,76.0,6.6,8.7,14.8,37.62
23.0,26.6,21.0,80.0,5.8,9.6,14.8,41.46
24.0,28.5,20.6,74.0,9.2,7.6,16.5,53.12
23.3,28.4,20.0,77.0,6.3,6.7,11.1,36.0
23.9,28.9,21.0,74.0,6.3,11.1,14.8,70.58
23.2,28.0,21.4,81.0,6.6,7.4,14.8,52.46
24.1,29.4,20.4,78.0,6.9,6.3,7.6,38.25
23.4,28.4,21.0,79.0,6.6,5.7,9.4,26.58
23.7,27.7,21.0,75.0,6.9,9.4,13.0,57.58
22.9,28.4,20.5,85.0,5.5,7.6,11.1,41.38
23.1,27.4,20.4,81.0,5.5,7.8,11.1,25.54
23.2,28.2,21.0,81.0,5.5,7.4,14.8,28.38
23.6,27.8,20.8,73.0,8.2,7.2,11.1,50.33
22.8,28.4,20.7,83.0,6.3,6.9,11.1,35.38
23.6,29.2,20.2,79.0,6.9,6.9,9.4,31.92
22.8,28.0,20.4,84.0,6.9,5.2,9.4,35.29
23.1,29.3,20.0,81.0,5.8,5.0,7.6,26.83
24.1,29.5,20.0,74.0,9.2,4.4,5.4,21.12
24.1,28.8,20.2,83.0,6.9,2.2,7.6,35.71
24.7,30.8,20.7,80.0,6.9,0.9,3.5,43.58
25.4,30.8,20.4,78.0,6.9,0.9,3.5,46.04
23.7,29.6,20.5,79.0,6.9,6.7,9.4,82.88
23.2,28.0,20.2,75.0,6.9,8.0,9.4,64.92
21.8,28.0,20.1,85.0,5.5,7.2,9.4,30.67
22.6,27.4,19.8,79.0,6.9,7.8,9.4,34.42
22.7,27.4,20.4,80.0,6.9,7.2,9.4,33.17
22.5,27.2,20.0,84.0,6.9,5.6,9.4,30.62
23.1,26.8,19.7,79.0,7.7,6.7,9.4,30.33
23.3,28.7,20.3,77.0,6.9,6.3,9.4,0.0
23.2,28.9,19.8,71.0,6.3,9.1,11.1,0.0
24.0,29.9,19.1,69.0,6.9,7.8,11.1,0.0
24.3,30.3,20.5,67.0,8.5,5.2,7.6,76.88
23.4,29.9,20.6,74.0,6.9,5.0,9.4,83.46
23.9,29.4,21.0,73.0,6.3,7.0,14.8,71.67
23.4,27.8,20.6,79.0,6.9,5.9,9.4,69.71
23.7,27.8,20.1,74.0,7.4,5.9,7.6,62.38
24.2,28.3,20.0,72.0,6.6,2.8,5.4,24.88
23.9,31.1,20.1,78.0,6.9,1.3,3.5,43.96
24.2,31.1,19.9,81.0,6.9,1.9,5.4,41.5
24.8,30.0,20.0,72.0,9.2,3.5,5.4,38.79
24.7,29.9,20.7,69.0,7.7,2.2,3.5,30.33
25.4,30.7,19.8,64.0,6.9,2.2,3.5,26.67
25.3,30.7,20.8,76.0,7.4,0.6,3.5,29.0
23.6,30.4,19.6,79.0,6.9,2.8,5.4,61.71
22.6,30.4,19.1,84.0,6.9,1.9,3.5,60.54
23.6,29.9,19.3,83.0,6.8,1.9,3.5,41.58
24.4,30.0,20.8,67.0,9.2,5.0,9.4,80.04
25.4,30.3,21.2,66.0,8.2,2.6,5.4,82.83
24.0,30.3,21.1,75.0,9.2,3.9,7.6,95.25
21.6,24.3,19.8,86.0,5.5,3.1,3.5,126.17
22.0,25.4,20.2,82.0,6.3,3.1,5.4,136.71
22.7,26.8,20.4,76.0,9.2,3.3,5.4,160.67
22.0,27.5,20.4,89.0,5.5,3.1,3.5,245.67
22.4,27.5,19.8,87.0,6.3,3.1,3.5,261.67
21.9,27.3,19.8,90.0,6.3,3.0,5.4,272.42
22.0,28.4,17.5,70.0,6.3,1.3,3.5,149.62
23.2,28.2,20.0,72.0,6.9,2.2,3.5,99.71
22.8,27.6,19.8,74.0,6.9,2.0,5.4,217.38
21.4,27.6,18.4,71.0,6.3,0.9,3.5,309.38
23.2,29.4,17.9,58.0,6.3,2.0,5.4,321.54
23.0,29.5,18.8,59.0,6.3,0.4,3.5,278.0
23.2,29.5,18.8,63.0,6.3,0.9,3.5,192.33
20.2,27.4,19.6,94.0,4.0,3.5,3.5,224.17
21.4,24.6,20.2,91.0,5.5,3.7,7.6,196.75
21.9,27.4,18.0,80.0,6.3,2.8,5.4,221.54
22.1,28.1,17.4,71.0,6.6,2.8,3.5,166.71
21.8,28.0,18.3,70.0,9.2,2.8,3.5,130.71
22.2,28.8,17.1,68.0,6.3,0.4,3.5,194.71
21.2,26.7,18.0,68.0,6.9,2.4,5.4,134.46
21.4,27.4,15.8,64.0,6.3,1.1,5.4,110.0
21.7,29.2,16.5,60.0,8.2,1.9,3.5,160.0
22.3,28.2,16.6,50.0,6.6,1.9,5.4,118.92
21.3,28.2,17.0,60.0,6.9,0.9,3.5,176.38
21.1,29.0,15.3,55.0,8.0,0.4,3.5,185.96
21.9,28.6,17.6,72.0,6.3,3.0,9.4,239.12
22.8,29.2,18.4,77.0,6.3,1.9,3.5,365.29
23.3,29.3,19.8,74.0,5.6,2.8,3.5,312.21
21.6,26.6,18.2,76.0,6.3,2.4,5.4,121.33
21.6,26.4,19.6,83.0,6.9,1.3,3.5,202.88
23.1,28.8,19.1,74.0,6.9,2.8,3.5,260.17
21.1,25.2,18.8,78.0,5.5,3.1,3.5,277.71
21.4,28.0,17.6,71.0,6.3,1.9,5.4,284.17
21.1,28.3,17.1,74.0,7.7,0.9,3.5,288.42
20.0,28.4,15.8,65.0,6.3,1.9,3.5,166.92
20.1,27.3,14.2,56.0,9.2,1.3,3.5,169.0
20.8,27.4,13.9,58.0,7.7,2.0,5.4,186.04
22.3,29.5,19.2,77.0,6.3,0.9,3.5,284.8
22.2,29.2,17.6,71.0,5.5,1.9,7.6,219.72
22.1,29.2,18.7,76.0,6.0,1.3,3.5,182.19
21.9,28.6,17.4,60.0,6.9,0.4,3.5,154.04
22.1,28.6,17.6,71.0,6.3,0.6,3.5,223.21
21.6,27.6,18.5,72.0,6.3,1.9,3.5,200.65
19.4,27.1,13.7,60.0,8.5,0.9,3.5,285.22
19.4,27.1,13.7,67.0,6.0,0.2,1.9,236.82
20.1,27.1,14.7,63.0,6.3,2.8,7.6,276.91
21.3,28.2,15.4,61.0,8.5,3.3,5.4,108.0
20.9,28.2,15.6,63.0,6.3,3.0,5.4,107.62
21.0,27.4,15.5,61.0,6.3,4.8,7.6,125.89
22.1,29.4,17.0,59.0,7.7,3.3,5.4,181.01
21.3,28.4,15.6,57.0,7.7,4.6,7.6,152.55
21.4,27.9,16.0,60.0,6.3,4.1,9.4,152.32
22.8,30.2,16.6,51.0,6.3,3.9,9.4,319.74
21.9,30.2,16.2,53.0,6.3,3.7,7.6,332.71
21.2,29.3,16.4,63.0,6.3,5.2,9.4,279.6
21.4,28.6,15.0,58.0,6.3,3.9,9.4,179.12
22.3,30.2,16.3,48.0,6.3,4.1,5.4,54.79
22.7,30.6,15.7,50.0,6.3,3.7,9.4,93.38
22.2,30.6,15.5,54.0,6.3,3.3,5.4,103.0
24.0,32.0,17.7,50.0,6.9,1.3,3.5,132.21
24.7,32.7,17.9,43.0,6.3,0.9,3.5,127.71
24.9,33.0,16.5,32.0,6.3,0.9,3.5,109.33
24.5,33.1,18.6,39.0,6.3,1.9,3.5,56.46
24.2,32.1,16.9,37.0,6.9,3.3,11.1,135.83
23.7,31.7,17.3,41.0,6.9,3.1,5.4,122.5
24.6,32.4,17.0,27.0,6.9,0.9,3.5,69.67
25.6,33.5,17.2,42.0,6.9,2.2,5.4,79.83
26.1,33.6,20.1,46.0,6.9,3.5,5.4,62.71
25.2,32.6,20.8,62.0,6.9,3.7,7.6,21.21
25.8,32.6,21.4,62.0,6.9,2.2,3.5,1.92
23.4,32.4,19.9,77.0,6.3,1.9,3.5,1.83
25.8,31.4,21.3,63.0,6.6,2.6,5.4,105.83
25.3,31.5,20.1,59.0,6.9,3.3,5.4,117.58
24.5,31.5,19.6,65.0,6.9,2.2,3.5,122.71
24.5,31.2,18.6,54.0,6.9,3.9,5.4,111.96
25.1,32.7,18.4,48.0,6.9,1.9,3.5,59.21
25.8,32.7,20.4,55.0,6.9,3.0,5.4,77.21
26.5,35.1,19.6,44.0,6.9,2.2,5.4,98.71
26.9,34.7,19.5,25.0,6.9,2.0,5.4,123.71
27.9,35.8,22.3,43.0,6.3,3.0,5.4,52.33
27.0,34.5,21.0,47.0,6.3,2.8,3.5,52.04
26.3,34.5,19.9,46.0,6.3,2.2,3.5,128.33
26.5,33.8,22.3,58.0,6.9,1.9,3.5,0.0
26.9,33.4,21.6,56.0,6.9,2.2,3.5,23.21
27.9,35.1,22.4,53.0,6.9,2.4,5.4,15.17
28.0,35.1,22.8,54.0,6.9,2.8,3.5,21.25
28.9,35.5,22.7,52.0,6.9,1.5,7.6,81.83
28.2,35.5,24.1,55.0,6.9,3.1,3.5,105.33
28.1,35.0,23.0,54.0,6.9,4.1,9.4,117.75
21.3,29.0,18.8,77.0,6.3,1.3,3.5,84.5
23.2,30.5,18.1,71.0,6.9,0.7,5.4,46.92
23.2,30.5,19.8,80.0,6.3,1.5,7.6,104.62
26.6,32.3,21.9,62.0,6.9,1.3,3.5,42.96
26.8,32.3,21.7,63.0,6.9,0.4,3.5,0.0
23.9,33.4,19.8,70.0,6.6,4.3,22.2,120.88
23.7,31.3,19.2,70.0,6.3,0.4,3.5,79.92
25.5,31.1,20.8,68.0,6.9,1.3,3.5,0.0
26.8,33.8,20.1,61.0,6.9,1.9,3.5,94.75
24.5,33.8,20.4,73.0,6.9,2.2,7.6,142.5
25.7,33.3,20.0,65.0,6.9,1.9,7.6,133.38
26.6,30.8,22.2,68.0,6.9,1.3,3.5,147.83
27.7,33.4,22.2,61.0,6.9,2.0,5.4,158.29
